SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,95,Steelhead,94,,,,1,Live,,44.658787,-113.2234567,,,,,,,202,,034,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,96,Brook Trout,56,,,,1,Live,,44.658785,-113.223455,,,,,,,202,,034,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,97,Brook Trout,51,,,,1,Live,,44.658783,-113.223455,,,,,,,202,,034,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,98,Brook Trout,49,,,,1,Live,,44.658367,-113.2257717,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,99,Brook Trout,50,,,,1,Live,,44.658362,-113.2257767,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,100,Brook Trout,48,,,,1,Live,,44.658357,-113.22578,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,101,Brook Trout,52,,,,1,Live,,44.65833,-113.2256983,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,102,Steelhead,90,,,,1,Live,,44.65831,-113.2257233,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,103,Brook Trout,116,,,,1,Live,,44.658338,-113.2256983,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,105,Bull Trout,154,,3DD.003D350785,Non-Efficiency Recapture,1,Live,,44.658378,-113.2257233,,,,Non-Efficiency Recapture,Fin Clip,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,106,Brook Trout,125,,,,1,Live,,44.65839,-113.2257333,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,107,Steelhead,98,,,,1,Live,,44.658393,-113.2257333,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,108,Steelhead,127,,,,1,Live,,44.658403,-113.2257117,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,109,Steelhead,113,,,,1,Live,,44.658415,-113.22571,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,110,Brook Trout,50,,,,1,Live,,44.658415,-113.2256967,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,111,Brook Trout,57,,,,1,Live,,44.658415,-113.2256967,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,112,Brook Trout,58,,,,1,Live,,44.658417,-113.225695,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,113,Brook Trout,42,,,,1,Live,,44.65842,-113.2256933,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,114,Brook Trout,47,,,,1,Live,,44.65842,-113.2256933,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,115,Brook Trout,54,,,,1,Live,,44.65842,-113.2256933,,,,,,,212,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,116,Steelhead,96,,,,1,Live,,44.658418,-113.2256967,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,117,Brook Trout,255,,,,1,Live,,44.658533,-113.2256067,,,,Non-Efficiency Recapture,Fin Clip,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,118,Brook Trout,147,,,,1,Live,,44.658542,-113.2256017,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,119,Brook Trout,154,,,,1,Live,,44.658555,-113.2256083,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,120,Brook Trout,129,,,,1,Live,,44.65856,-113.2256033,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,121,Steelhead,111,,,,1,Live,,44.658565,-113.2255967,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,122,Brook Trout,124,,,,1,Live,,44.658572,-113.2255883,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,123,Brook Trout,129,,,,1,Live,,44.65857,-113.225585,,,,Non-Efficiency Recapture,Fin Clip,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,124,Brook Trout,44,,,,1,Live,,44.65855,-113.2255817,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,125,Brook Trout,48,,,,1,Live,,44.658552,-113.2255817,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,126,Steelhead,97,,,,1,Live,,44.658557,-113.2255867,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,127,Brook Trout,50,,,,1,Live,,44.658572,-113.225565,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,128,Brook Trout,45,,,,1,Live,,44.658583,-113.2255617,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,129,Brook Trout,42,,,,1,Live,,44.658585,-113.2255617,,,,,,,214,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,130,Brook Trout,133,,,,1,Live,,44.658592,-113.2255617,,,,,,,215,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,132,Steelhead,196,,3DD.0077ADCC74,Non-Efficiency Recapture,1,Live,,44.658533,-113.225455,,,,Non-Efficiency Recapture,Fin Clip,,215,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,133,Brook Trout,142,,,,1,Live,,44.658525,-113.2254517,,,,,,,215,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,134,Steelhead,115,,,,1,Live,,44.658525,-113.2254467,,,,,,,215,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,135,Brook Trout,108,,,,1,Live,,44.658518,-113.225445,,,,Non-Efficiency Recapture,Fin Clip,,215,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,136,Brook Trout,39,,,,1,Live,,44.658505,-113.22542,,,,,,,215,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,138,Steelhead,127,,3DD.0077B64B39,Non-Efficiency Recapture,1,Live,,44.658467,-113.2252617,,,,Non-Efficiency Recapture,Fin Clip,,216,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,139,Brook Trout,132,,,,1,Live,,44.658493,-113.2252633,,,,Non-Efficiency Recapture,Fin Clip,,216,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,140,Brook Trout,135,,,,1,Live,,44.658562,-113.225235,,,,,,,216,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,141,Steelhead,164,,,,1,Live,,44.65858,-113.2252283,,,,Non-Efficiency Recapture,Fin Clip,,216,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,142,Steelhead,88,,3DD.0077AEEAB6,Non-Efficiency Recapture,1,Live,,44.65857,-113.2252583,,,,Non-Efficiency Recapture,Fin Clip,,216,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,143,Steelhead,89,,3DD.0077AE4222,Non-Efficiency Recapture,1,Live,,44.658577,-113.2252467,,,,Non-Efficiency Recapture,Fin Clip,,216,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,144,Brook Trout,141,,,,1,Live,,44.658612,-113.2251017,,,,Non-Efficiency Recapture,Fin Clip,,219,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,145,Steelhead,110,,,,1,Live,,44.658335,-113.22563,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,146,Brook Trout,46,,,,1,Live,,44.658348,-113.2256183,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,147,Brook Trout,55,,,,1,Live,,44.658352,-113.2256167,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,148,Brook Trout,53,,,,1,Live,,44.658353,-113.2255967,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,149,Brook Trout,44,,,,1,Live,,44.658312,-113.2255867,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,150,Brook Trout,114,,,,1,Live,,44.65831,-113.225325,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,151,Cutthroat Trout,189,,,,1,Live,,44.658303,-113.2253117,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,152,Steelhead,159,,3DD.0077B6EED8,Non-Efficiency Recapture,1,Live,,44.658293,-113.22529,,,,Non-Efficiency Recapture,Fin Clip,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,153,Brook Trout,45,,,,1,Live,,44.658288,-113.2252817,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,154,Steelhead,109,,,,1,Live,,44.658303,-113.2252783,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,155,Brook Trout,146,,,,1,Live,,44.658312,-113.2252583,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,156,Steelhead,97,,,,1,Live,,44.658322,-113.2252317,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,157,Steelhead,106,,,,1,Live,,44.658318,-113.2252183,,,,,,,217,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,158,Steelhead,85,,,,1,Live,,44.658397,-113.2249433,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,159,Steelhead,98,,3DD.0077B600AC,Non-Efficiency Recapture,1,Live,,44.6584,-113.2249567,,,,Non-Efficiency Recapture,Fin Clip,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,160,Brook Trout,123,,,,1,Live,,44.658398,-113.2249633,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,161,Steelhead,138,,3DD.0077B61DC2,Non-Efficiency Recapture,1,Live,,44.658397,-113.2249733,,,,Non-Efficiency Recapture,Fin Clip,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,162,Brook Trout,144,,,,1,Live,,44.658402,-113.2249767,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,163,Steelhead,161,,3DD.0077B5EAF0,Non-Efficiency Recapture,1,Live,,44.658403,-113.2249817,,,,Non-Efficiency Recapture,Fin Clip,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,164,Steelhead,90,,,,1,Live,,44.658407,-113.2249933,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,165,Steelhead,85,,,,1,Live,,44.658412,-113.224995,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,166,Steelhead,86,,,,1,Live,,44.658427,-113.2249917,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,167,Steelhead,108,,,,1,Live,,44.658407,-113.2249917,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,168,Steelhead,85,,,,1,Dead,Capture,44.658395,-113.225,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,169,Steelhead,85,,,,1,Live,,44.658403,-113.22499,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,170,Brook Trout,115,,,,1,Live,,44.658405,-113.2249883,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,171,Steelhead,179,,3DD.0077B6000E,Non-Efficiency Recapture,1,Live,,44.658408,-113.2249867,,,,Non-Efficiency Recapture,Fin Clip,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,172,Brook Trout,142,,,,1,Live,,44.658405,-113.224975,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,173,Steelhead,112,,,,1,Live,,44.658422,-113.2249783,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,174,Brook Trout,106,,,,1,Live,,44.658418,-113.2249717,,,,Non-Efficiency Recapture,Fin Clip,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,175,Steelhead,78,,,,1,Live,,44.658407,-113.2249683,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,176,Brook Trout,46,,,,1,Live,,44.658515,-113.2245367,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,177,Brook Trout,132,,,,1,Live,,44.658507,-113.2245633,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,178,Brook Trout,50,,,,1,Live,,44.658507,-113.2245667,,,,,,,218,,033,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,179,Brook Trout,122,,,,1,Live,,44.658585,-113.2241033,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,180,Brook Trout,262,,,,1,Live,,44.658588,-113.2241,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,Non-Efficiency Recapture,Fin Clip,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,181,Steelhead,91,,,,1,Live,,44.658582,-113.2241167,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,182,Steelhead,201,,,,1,Live,,44.658588,-113.224125,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,183,Steelhead,172,,,,1,Live,,44.6586,-113.2241117,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,184,Brook Trout,127,,,,1,Live,,44.658597,-113.224115,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,185,Steelhead,186,,,,1,Live,,44.658638,-113.2241267,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,186,Brook Trout,146,,,,1,Live,,44.65863,-113.2241217,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,187,Steelhead,115,,,,1,Live,,44.658638,-113.224115,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,188,Steelhead,161,,,,1,Live,,44.658637,-113.224115,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,189,Brook Trout,127,,,,1,Live,,44.658633,-113.2241217,Flag for 221 missing;220 fish are 220 and 221; need to determine the units and reach,,,,,,221,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,190,Brook Trout,112,,,,1,Live,,44.658673,-113.2237167,,,,,,,223,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,191,Brook Trout,126,,,,1,Live,,44.658665,-113.2237017,,,,,,,223,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,192,Brook Trout,231,,,,1,Live,,44.6586,-113.223475,,,,Non-Efficiency Recapture,Fin Clip,,224,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,193,Steelhead,181,,3DD.0077B64B96,Non-Efficiency Recapture,1,Live,,44.6586,-113.2234783,,,,Non-Efficiency Recapture,Fin Clip,,224,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,194,Steelhead,172,,3DD.0077AE61BE,Non-Efficiency Recapture,1,Live,,44.658612,-113.2234717,,,,Non-Efficiency Recapture,Fin Clip,,224,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,195,Steelhead,108,,3DD.0077AED02A,Non-Efficiency Recapture,1,Live,,44.658615,-113.2234583,,,,Non-Efficiency Recapture,Fin Clip,,224,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,196,Brook Trout,40,,,,1,Live,,44.658625,-113.2232467,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,197,Brook Trout,150,,,,1,Live,,44.658617,-113.223245,,,,Non-Efficiency Recapture,Fin Clip,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,198,Brook Trout,138,,,,1,Live,,44.658608,-113.2232283,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,199,Steelhead,129,,,,1,Live,,44.658633,-113.22321,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,200,Steelhead,140,,,,1,Live,,44.658615,-113.2231967,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,201,Brook Trout,50,,,,1,Live,,44.65861,-113.2232,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,202,Brook Trout,115,,,,1,Live,,44.658657,-113.2232,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,203,Brook Trout,131,,,,1,Live,,44.658685,-113.2232,,,,Non-Efficiency Recapture,Fin Clip,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,204,Brook Trout,224,,,,1,Live,,44.658572,-113.2230483,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,205,Steelhead,234,,,,1,Live,,44.658575,-113.22304,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,206,Steelhead,108,,,,1,Live,,44.658585,-113.2230333,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,207,Steelhead,96,,,,1,Live,,44.658578,-113.2230283,,,,,,,228,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,208,Steelhead,169,,,,1,Live,,44.658482,-113.2228417,,,,,,,230,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,209,Steelhead,134,,,,1,Live,,44.658482,-113.2228417,,,,,,,230,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,210,Steelhead,148,,,,1,Live,,44.658493,-113.222835,,,,,,,230,,035,,Vasili Luzanau,Upstream
